0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),label
163,86,150,69,144,44,155,24,170,18,148,24,149,4,149,24,151,32,160,27,163,9,160,33,160,36,171,33,175,20,170,43,168,45,182,41,184,31,179,47,177,51,25.7099,22.8254,16.1555,54.7814,20.025,20,8.2462,8.544,18.2483,24.1868,3,9,13.6015,23.5372,2.8284,12.3693,10.198,16.7631,4.4721,11.1803,-4.1667,1.8182,0.4,2.55,20,0,-4,-2.6667,6,8,0,0,3.25,4.6,1,4,5,3.2,2,2,0
177,86,164,71,157,45,169,25,184,20,160,26,162,4,163,23,163,33,173,29,176,8,174,31,172,35,184,34,188,19,183,42,181,46,195,41,198,30,193,46,191,52,26.9258,23.3238,15.8114,54.7814,22.0907,19.0263,10,7.6158,21.2132,23.0868,4.4721,6.0828,15.5242,23.5372,4.4721,12.3693,11.4018,16.7631,6.3246,11.7047,-3.7143,1.6667,0.3333,2.55,11,-19,0,-2.3333,7,11.5,2,6,3.75,4.6,2,4,3.6667,3.2,3,2.75,0
182,90,169,75,164,49,175,30,190,25,166,31,169,9,169,29,170,37,178,34,183,13,180,37,179,40,190,39,195,25,189,48,187,51,201,45,204,34,199,50,197,55,26.4764,21.9545,15.8114,54.231,22.2036,20,8.0623,7.2111,21.587,24.1868,3.1623,6.0828,14.8661,23.7697,3.6056,12.3693,11.4018,16.7631,5.3852,10.7703,-5.2,1.7273,0.3333,2.381,7.3333,0,-8,-1.5,4.2,8,3,-6,2.8,3.8333,1.5,4,3.6667,3.2,2.5,2.5,0
189,91,177,72,174,47,186,29,201,25,176,30,179,9,179,28,179,37,188,33,193,13,189,36,188,40,200,39,204,25,198,47,196,50,211,47,214,35,208,50,206,55,25.1794,21.6333,15.5242,52.7731,21.2132,19,9,7.6158,20.6155,23.3452,4.1231,7,14.5602,22.8035,3.6056,11.7047,12.3693,16.1555,5.3852,9.434,-8.3333,1.5,0.2667,1.9583,7,0,0,-2.3333,4,5.75,4,0,3.5,3.6667,1.5,2.75,4,2.5,2.5,1.6,0
197,90,185,72,182,46,196,29,211,24,184,29,188,7,187,26,186,36,196,33,201,12,197,34,196,39,208,38,213,22,206,44,204,49,219,47,221,35,215,50,212,55,26.1725,22.0227,15.8114,54.5894,22.3607,19.0263,10.0499,7.2801,21.587,22.3607,5.099,6,16.7631,23.0868,5.3852,11.7047,12.1655,16.1555,5.831,10.6301,-8.6667,1.2143,0.3333,1.8462,5.5,19,10,-3.5,4.2,5.5,5,0,3.2,3.1429,2.5,2.75,6,2.5,1.6667,1.1429,0
207,90,195,70,193,42,208,25,224,21,195,26,200,4,200,23,199,33,208,30,214,9,210,32,209,37,220,36,226,21,219,43,216,48,231,44,235,32,228,47,225,53,28.0713,22.6716,16.4924,56.9386,22.561,19,10.0499,8.0623,21.8403,23.3452,5.099,7.0711,16.1555,23.0868,5.831,12.6491,12.6491,16.5529,6.7082,10.8167,-14,1.1333,0.25,1.6897,4.4,0,10,-1.75,3.5,5.75,5,-7,2.5,3.1429,1.6667,3,3,2.1429,2,1.5,0
210,85,199,65,197,38,212,21,227,17,200,21,204,1,204,21,204,30,212,25,218,6,214,28,213,33,224,31,231,17,223,39,221,44,235,41,239,29,233,44,229,50,27.074,22.6716,15.5242,55.5698,20.3961,20,9,9.8489,19.9249,22.3607,5.099,8.0623,15.6525,23.4094,5.3852,13.3417,12.6491,16.1555,7.2111,10.8167,-13.5,1.1333,0.2667,1.7143,5,0,0,-2.25,3.1667,5.5,5,-8,2,2.75,2.5,4.3333,3,2.5,1.5,1.5,0
218,104,204,81,196,58,202,34,215,19,202,28,204,8,204,31,204,42,218,30,221,11,218,40,217,47,233,36,237,19,230,45,228,53,247,46,249,30,243,46,239,53,24.3516,24.7386,19.8494,62.9682,20.0998,23,11,14.1421,19.2354,29.1548,7.0711,17.0294,17.4642,26.9258,8.2462,17.72,16.1245,17.088,8.0623,10.6301,-2.875,4,1.1538,5.6364,10,0,0,-7,6.3333,9.6667,7,17,4.25,3.7143,4,3.4,8,2.6667,1.75,0.875,0
210,129,194,112,183,85,191,61,207,52,193,54,194,31,195,54,194,67,208,56,211,39,209,67,207,73,223,62,226,51,222,76,219,80,238,72,240,57,236,75,233,81,29.1548,25.2982,18.3576,61.3922,23.0217,23.0217,13.0384,13.0384,17.2627,28.0713,6.3246,17.0294,11.4018,25.318,5,18.4391,15.1327,18.4391,6.7082,10.2956,-2.4545,3,0.5625,4.6154,23,-23,13,-13,5.6667,14,3,17,3.6667,6.25,1.3333,4.5,7.5,4.5,2,1.8,0
201,165,189,140,183,115,193,94,208,83,192,84,197,63,195,84,194,99,209,89,214,68,208,97,205,107,224,99,230,82,219,107,216,117,237,113,241,97,232,112,228,119,25.7099,23.2594,18.6011,60.0833,21.587,21.095,15.0333,15.1327,21.587,29.6142,10.4403,18.4391,18.0278,27.313,10.4403,19.6977,16.4924,17.4929,8.0623,10.8167,-4.1667,2.1,0.7333,3,4.2,10.5,15,-7.5,4.2,4.8333,3.3333,4.5,2.8333,2.2727,3.3333,2.25,4,1.6667,1.75,0.6667,0
169,170,153,148,144,117,156,95,176,92,158,91,160,70,156,95,157,102,173,97,176,74,169,103,170,107,187,105,190,91,180,117,179,120,202,118,203,103,194,120,192,125,32.28,25.0599,20.2237,60.5392,21.095,25.318,7.0711,11.0454,23.1948,29.8329,4.1231,10.4403,14.3178,27.8568,3.1623,17,15.0333,19.2354,5.3852,12.2066,-3.4444,1.8333,0.15,2.4348,10.5,6.25,-7,11,7.6667,4.1429,-4,3.3333,4.6667,2.6,3,1.875,15,1.8889,2.5,0.7,0
161,158,144,139,133,108,143,84,162,80,148,83,148,61,146,84,147,91,162,88,164,66,159,95,160,98,176,95,178,81,170,108,169,109,189,106,190,91,183,110,182,115,32.8938,26,19.4165,61.6847,22,23.0868,7.0711,8.0623,22.0907,29.4279,3.1623,10.198,14.1421,28.1603,1.4142,15.6525,15.0333,20.2485,5.099,11.4018,-2.8182,2.4,0.2105,3.2778,0,11.5,-7,8,11,5.8,-3,5,7,3.375,1,2,15,2.7143,5,1.2857,0
147,160,131,141,119,110,127,84,146,80,136,84,134,60,130,85,134,92,151,88,149,65,142,95,146,99,164,96,161,81,152,109,156,111,178,107,173,94,165,111,167,116,33.2415,27.2029,19.4165,62.8172,24.0832,25.318,8.0623,8.2462,23.0868,30.8058,5.6569,12.083,15.2971,29.4109,4.4721,17,13.9284,18.7883,5.3852,14.2127,-2.5833,3.25,0.2105,4.0667,-12,6.25,-1.75,4,-11.5,4.2857,-1,2.2,-5,3.1111,-0.5,1.875,-2.6,2.125,-2.5,0.8182,0
138,157,122,137,109,107,117,82,135,79,128,81,123,60,121,83,125,89,142,86,138,66,132,95,137,97,154,94,150,83,142,109,146,110,168,105,163,93,155,110,157,115,32.6956,26.2488,18.2483,59.439,21.587,23.0868,7.2111,8.544,20.3961,29.6142,5.3852,12.083,11.7047,27.2029,4.1231,17.8885,13,18.7883,5.3852,14.8661,-2.3077,3.125,0.1667,4.4615,-4.2,11.5,-1.5,2.6667,-5,4.8333,-0.4,2.2,-2.75,3.25,-0.25,2,-2.4,2.125,-2.5,0.9091,0
126,154,109,134,95,104,101,80,118,75,118,77,111,55,107,80,111,87,131,82,124,63,118,94,124,97,144,89,136,77,128,105,134,108,157,100,149,87,142,105,145,111,33.1059,24.7386,17.72,59.6825,23.0868,25.318,8.0623,12.2066,20.2485,31.5753,6.7082,16.5529,14.4222,29.1204,6.7082,21.4709,15.2643,19.3132,6.7082,16.2788,-2.1429,4,0.2941,6.5556,-3.1429,6.25,-1.75,1.4286,-2.7143,5.1667,-0.5,2.1429,-1.5,3.5,-0.5,1.9,-1.625,2.5714,-2,0.9167,0
114,145,97,127,82,97,85,72,102,66,103,68,95,47,93,72,98,77,117,72,109,55,104,86,110,88,129,79,121,69,114,97,120,99,142,89,134,78,127,96,130,101,33.541,25.1794,18.0278,61.2046,22.4722,25.0799,7.0711,10.2956,18.7883,31.4006,6.3246,17.4642,12.8062,28.8617,6.3246,21.9317,13.6015,19.3132,5.831,16.9706,-2,8.3333,0.3529,12.2,-2.625,12.5,-1,1.8,-2.125,6.2,-0.3333,2.2857,-1.25,4,-0.3333,2.2222,-1.375,2.5714,-1.6667,1,0
107,146,88,127,73,98,75,71,92,64,96,67,87,47,84,73,89,79,110,71,99,53,94,87,102,89,123,78,111,68,105,98,112,99,136,88,125,77,118,96,122,101,32.6497,27.074,18.3848,63.1269,21.9317,26.1725,7.8102,13.8924,21.095,34.3657,8.2462,19.6977,15.6205,30.5941,7.0711,23.7065,15.5563,20.2485,6.4031,19.105,-1.9333,13.5,0.4118,15.75,-2.2222,8.6667,-1.2,1.7143,-1.6364,6.8,-0.25,2.25,-0.8333,5,-0.1429,1.9091,-1,2.7143,-1.25,0.9286,0
84,154,64,139,46,110,44,85,58,74,72,69,59,52,56,78,61,88,86,71,72,58,68,92,74,98,100,78,84,75,78,105,85,108,113,90,97,87,90,107,95,111,34.1321,25.0799,17.8045,65.2763,21.4009,26.1725,11.1803,21.9545,19.105,34.2345,8.4853,29.5466,16.2788,30.5941,7.6158,33.541,16.2788,21.1896,6.4031,27.6586,-1.6111,-12.5,0.7857,-10.8333,-1.3077,8.6667,-2,1.7273,-0.9286,8.5,-1,2.25,-0.1875,5,-0.4286,2,-0.1875,2.8571,-0.8,1.1667,0
74,158,54,143,34,115,28,89,43,79,61,70,48,53,43,79,48,90,77,73,60,59,54,96,63,101,91,81,73,75,66,108,74,112,105,93,87,89,80,109,85,114,34.4093,26.6833,18.0278,64.9384,21.4009,26.4764,12.083,23.8537,22.0227,37.4833,10.2956,31.305,18.9737,33.7343,8.9443,35.3553,18.4391,21.1896,7.0711,29,-1.4,-4.3333,0.6667,-5.8182,-1.3077,5.2,-2.2,1.5385,-0.8235,6.1667,-0.5556,2,-0.3333,4.7143,-0.5,1.8235,-0.2222,2.8571,-1,1.05,0
57,162,36,146,17,119,7,94,18,77,42,73,29,52,25,81,30,95,57,76,42,54,35,92,42,102,72,84,55,68,48,104,56,113,88,95,70,82,62,105,66,116,33.0151,26.9258,20.2485,71.3092,24.6982,29.2746,14.8661,25.0599,26.6271,38.6394,12.2066,30.0167,23.3452,36.6742,12.0416,33.121,22.2036,24.3516,11.7047,30.4138,-1.4211,-2.5,1.5455,-3.8333,-1.6154,7.25,-2.8,1.8333,-1.4667,5.4286,-1.4286,1.7333,-0.9412,5.1429,-1.125,1.8125,-0.7222,2.875,-2.75,0.9545,0
39,179,15,155,-1,125,-8,99,-7,77,24,83,12,54,3,80,7,98,37,86,21,56,12,92,20,105,52,93,34,71,26,107,36,116,68,104,51,86,43,108,50,118,34,26.9258,22.0227,81.0432,31.3847,27.5136,18.4391,22.6716,34,37.108,15.2643,25.4951,28.4253,36.8782,13.4536,28.0179,24.7588,23.4094,12.2066,22.8035,-1.875,-3.7143,22,-3.5455,-2.4167,2.8889,-4.5,0.8824,-1.875,4,-1.625,1.1176,-1.2222,4.5,-0.9,1.4375,-1.0588,2.75,-1.4286,0.7778,0
40,183,15,159,-2,127,-12,102,-13,81,22,86,9,60,4,88,10,103,35,89,19,63,13,97,22,107,50,96,33,71,26,106,35,116,67,108,51,88,42,110,48,122,36.2353,26.9258,21.0238,82.8734,29.0689,28.4429,16.1555,20.8087,30.5287,34.5254,13.4536,22.2036,30.2324,35.6931,13.4536,25,25.6125,23.7697,13.4164,23.6008,-1.8824,-2.5,-21,-2.7857,-2,5.6,-2.5,1.4167,-1.625,5.6667,-1.1111,1.3846,-1.4706,5,-1.1111,1.3333,-1.25,2.4444,-2,0.7368,0
39,201,19,179,4,150,0,126,6,105,22,110,12,87,5,114,10,126,36,113,25,87,16,121,24,129,52,120,37,107,30,139,38,142,68,132,53,120,45,140,51,146,32.6497,24.3311,21.8403,75.1332,25.0799,27.8927,13,20,28.2312,35.171,11.3137,20,19.8494,32.7567,8.544,26.0768,19.2094,21.5407,8.4853,22.0227,-1.9333,-6,3.5,-5.6923,-2.3,3.8571,-2.4,1.3333,-2.3636,3.7778,-1,1.3333,-0.8667,4.5714,-0.375,1.5714,-0.8,2.5,-1,0.8235,0
39,207,19,186,3,157,-3,132,2,115,25,113,17,86,7,97,6,108,38,118,25,95,17,129,24,135,53,125,37,113,31,144,39,148,69,137,54,125,46,145,52,151,33.121,25.7099,17.72,73.0068,28.1603,14.8661,11.0454,19.6469,26.4197,34.9285,9.2195,22.0227,20,31.5753,8.9443,26.9258,19.2094,21.5407,8.4853,22.0227,-1.8125,-4.1667,3.4,-4.1765,-3.375,1.1,11,-0.2632,-1.7692,4.25,-0.8571,1.2143,-0.75,5.1667,-0.5,1.6429,-0.8,2.5,-1,0.8235,0
39,212,18,191,3,161,0,138,10,122,28,116,20,88,9,108,10,123,41,121,29,96,18,129,24,137,55,130,39,115,31,146,38,151,70,143,54,130,46,150,52,157,33.541,23.1948,18.868,69.4622,29.1204,22.8254,15.0333,19.3132,27.7308,34.7851,10,23.3452,21.9317,32.0156,8.6023,27.0185,20.6155,21.5407,9.2195,22.8035,-2,-7.6667,1.6,-8.625,-3.5,1.8182,-15,0.3889,-2.0833,3,-1.3333,0.9412,-0.9375,3.875,-0.7143,1.2353,-0.8125,2.5,-1.1667,0.7778,0
41,221,19,201,4,176,0,156,7,139,29,130,16,114,10,137,13,149,43,134,26,122,21,154,30,156,56,141,39,131,33,160,41,164,69,152,54,141,47,161,52,168,29.1548,20.3961,18.3848,63.1506,20.6155,23.7697,12.3693,24.8395,20.8087,32.3883,9.2195,25.5539,19.7231,29.6142,8.9443,27.4591,18.6011,21.1896,8.6023,23.3452,-1.6667,-5,2.4286,-5.1667,-1.2308,3.8333,-4,1.1875,-0.7059,6.4,-0.2222,1.6923,-0.5882,4.8333,-0.5,1.5333,-0.7333,2.8571,-1.4,0.9412,0
47,231,26,217,8,195,3,175,14,162,26,148,11,140,8,163,12,172,39,148,20,146,20,175,27,178,53,152,34,155,33,183,40,184,66,162,49,162,46,181,51,184,28.4253,20.6155,17.0294,56.2939,17,23.1948,9.8489,27.7849,19.105,29,7.6158,32.311,19.2354,28.0179,7.0711,34.5398,17,19.2354,5.831,26.6271,-1.2222,-4,1.1818,-4.5833,-0.5333,7.6667,-2.25,1.7143,-0.1053,0,-0.4286,2.5,0.1579,28,-0.1429,2.4615,0,6.3333,-0.6,1.4667,0
52,245,32,229,15,208,6,190,16,176,38,160,21,148,19,173,24,183,51,161,31,158,31,190,39,191,64,166,45,168,43,197,51,197,77,176,61,175,56,194,60,198,27.0185,20.1246,17.2047,55.3624,20.8087,25.0799,11.1803,26.9258,20.2237,32,8.0623,32.311,19.105,29.0689,8,33.6155,16.0312,19.6469,5.6569,27.8029,-1.2353,-2,1.4,-3.3125,-0.7059,12.5,-2,1.6429,-0.15,0,-0.125,2.5,0.1053,14.5,0,2.3846,-0.0625,3.8,-1,1.2941,0
51,244,32,229,15,208,5,190,13,177,35,159,20,148,16,171,20,183,48,160,30,159,28,190,34,192,61,165,43,170,40,197,47,199,74,175,59,175,53,193,57,197,27.0185,20.5913,15.2643,55.3624,18.6011,23.3452,12.6491,28.3019,18.0278,31.0644,6.3246,34.9285,18.6815,27.1662,7.2801,36.7696,15,18.9737,5.6569,27.8029,-1.2353,-1.8,1.625,-2.7368,-0.7333,5.75,-3,1.6,-0.0556,15.5,-0.3333,2.2857,0.2778,9,-0.2857,2.4286,0,3,-1,1.2941,0
59,249,39,234,22,211,12,193,19,183,46,168,37,148,29,167,28,183,60,172,48,161,41,191,45,196,75,179,62,175,56,201,62,204,89,191,79,183,71,200,74,204,28.6007,20.5913,12.2066,54.7814,21.9317,20.6155,16.0312,23.4307,16.2788,30.8058,6.4031,28.3019,13.6015,26.6833,6.7082,28.178,12.8062,18.7883,5,19.8494,-1.3529,-1.8,1.4286,-2.55,-2.2222,2.375,16,0.8333,-0.9167,4.2857,-1.25,1.6,-0.3077,4.3333,-0.5,1.9231,-0.8,2.125,-1.3333,0.8667,0
91,245,75,231,59,208,52,186,62,172,78,168,76,143,72,167,73,182,94,173,91,152,84,184,86,192,109,181,105,168,98,196,101,201,124,193,121,179,113,197,113,202,28.0179,23.0868,17.2047,60.4152,25.0799,24.3311,15.0333,14.8661,21.2132,32.7567,8.2462,20.6155,13.6015,28.8617,5.831,21.5407,14.3178,19.6977,5,14.2127,-1.4375,-3.1429,1.4,-4.5385,-12.5,6,-15,2.8,-7,4.5714,-4,2.375,-3.25,4,-1.6667,2.5,-4.6667,2.25,0,0.8182,0
94,243,79,230,65,207,59,187,71,177,81,168,78,144,75,165,76,180,97,172,95,151,88,182,91,190,112,181,109,170,102,197,104,201,128,192,125,180,117,196,118,200,26.9258,20.8806,15.6205,53.6004,24.1868,21.2132,15.0333,13,21.095,31.7805,8.544,18.9737,11.4018,27.8927,4.4721,21.5407,12.3693,17.8885,4.1231,12.8062,-1.6429,-3.3333,0.8333,-6.625,-8,7,-15,2.4,-10.5,4.4286,-2.6667,3,-3.6667,3.8571,-2,2.5,-4,2,-4,0.8,0
100,243,85,230,71,207,66,186,78,177,88,170,84,146,82,167,83,182,103,175,99,156,95,186,97,193,118,183,114,172,108,198,111,202,133,193,130,180,123,197,124,201,26.9258,21.587,15,53.4603,24.3311,21.095,15.0333,13,19.4165,30.2655,7.2801,18.9737,11.7047,26.6833,5,20.2485,13.3417,18.3848,4.1231,12.0416,-1.6429,-4.2,0.75,-7.5714,-6,10.5,-15,2.4,-4.75,7.5,-3.5,3,-2.75,4.3333,-1.3333,2.7143,-4.3333,2.4286,-4,0.8889,0
120,242,107,228,95,208,93,188,105,178,109,172,110,151,109,170,108,183,125,177,126,159,120,188,120,194,138,185,140,175,133,198,132,201,153,196,154,184,148,200,146,203,23.3238,20.0998,15.6205,50.04,21.0238,19.0263,13.0384,11.0454,18.0278,29.6142,6,17.72,10.198,24.0416,3.1623,17.088,12.0416,17.088,3.6056,9.8995,-1.6667,-10,0.8333,-25,21,19,13,11,18,4.8333,0,3.4,5,3.2857,3,2.6667,12,2.6667,1.5,1,0
125,241,112,228,100,208,98,188,111,177,114,172,115,151,114,168,113,182,128,177,130,162,125,190,123,193,142,185,144,174,138,198,135,199,156,195,158,183,152,199,148,203,23.3238,20.0998,17.0294,51.0098,21.0238,17.0294,14.0357,10.0499,15.1327,28.4429,3.6056,16.7631,11.1803,24.7386,3.1623,15.6525,12.1655,17.088,5.6569,11.3137,-1.6667,-10,0.8462,-51,21,17,14,10,7.5,5.6,1.5,3.2,5.5,4,0.3333,2,6,2.6667,1,1,0
129,238,117,225,105,204,104,183,116,172,118,169,120,148,119,167,118,179,132,175,135,160,130,188,128,190,146,182,149,172,143,196,140,195,160,191,163,181,157,197,153,200,24.1868,21.0238,16.2788,53.0094,21.095,19.0263,12.0416,10,15.2971,28.4429,2.8284,15.5242,10.4403,24.7386,3.1623,14.3178,10.4403,17.088,5,11.4018,-1.75,-21,0.9167,-53,10.5,19,12,0,5,5.6,1,3.75,3.3333,4,-0.3333,2.1667,3.3333,2.6667,0.75,1.2857,0
142,233,129,220,117,200,115,180,127,169,130,167,134,146,135,165,133,180,145,172,149,153,146,181,142,189,159,180,163,168,158,191,154,194,172,190,175,178,171,193,167,197,23.3238,20.0998,16.2788,51.0392,21.3776,19.0263,15.1327,13.3417,19.4165,28.1603,8.9443,17.2627,12.6491,23.5372,5,14.8661,12.3693,15.5242,5.6569,8.6023,-1.6667,-10,0.9167,-25.5,5.25,-19,7.5,-4.3333,4.75,9.3333,2,5.6667,3,4.6,0.75,2.8,4,3.75,1,1.4,0
151,239,138,226,126,206,125,185,138,175,142,172,146,151,146,167,144,181,157,178,161,160,157,189,153,196,170,186,175,176,169,198,165,200,183,197,187,186,183,201,179,204,23.3238,21.0238,16.4012,51,21.3776,16,14.1421,9.2195,18.4391,29.2746,8.0623,18.4391,11.1803,22.8035,4.4721,14.8661,11.7047,15.5242,5,8.0623,-1.6667,-21,0.7692,0,5.25,0,7,-4.5,4.5,7.25,1.75,4.5,2,3.6667,0.5,2.8,2.75,3.75,0.75,1.75,0
155,243,142,230,130,208,129,187,142,178,146,175,150,153,149,173,147,186,160,181,165,164,161,191,157,196,173,189,178,179,173,201,169,203,186,200,191,189,186,204,181,207,25.0599,21.0238,15.8114,52,22.3607,20.025,13.1529,11.0454,17.72,27.2947,6.4031,15.2971,11.1803,22.561,4.4721,14.5602,12.083,15.8114,5.831,8.6023,-1.8333,-21,0.6923,0,5.5,20,6.5,-11,3.4,6.75,1.25,5,2,4.4,0.5,3.5,2.2,3,0.6,1.4,0
157,245,145,232,134,212,133,190,147,178,148,176,151,155,152,166,151,179,163,183,167,167,163,194,159,196,176,191,181,182,175,202,171,202,189,202,194,191,188,205,184,208,22.8254,22.0227,18.4391,54.037,21.2132,11.0454,13.0384,4.2426,16.4924,27.2947,4.4721,13.6015,10.2956,20.8806,4,12.083,12.083,15.2315,5,7.8102,-1.8182,-22,0.8571,27,7,-11,13,-1,4,6.75,0.5,3.25,1.8,3.3333,0,2.2,2.2,2.3333,0.75,1.2,0
